,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,time,cloudCover,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMin,temperatureMax,visibility
0,-182.0,-182.0,-182.0,-182.0,-182.0,-182.0,-15722659.726027396,0.4332602739726027,6152.906849315071,-10007.627397260274,-20.954684931506847,-13.517041095890407,-14.774219178082195,-19.934602739726024,-4.286219178082192
1,-181.0,-181.0,-181.0,-181.0,-181.0,-181.0,-15636259.726027396,-0.14673972602739724,6141.906849315071,-9941.627397260274,-14.734684931506848,-11.367041095890407,-11.24421917808219,-14.924602739726026,0.20378082191780855
2,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-15549859.726027396,0.1732602739726027,6127.906849315071,-9873.627397260274,-13.944684931506849,-4.127041095890413,-10.794219178082187,-13.084602739726028,0.603780821917808
3,-179.0,-179.0,-179.0,-179.0,-179.0,-179.0,-15463459.726027396,-0.09673972602739724,6109.906849315071,-9802.627397260274,-13.54468493150685,-13.617041095890407,-7.154219178082188,-12.354602739726026,0.3937808219178081
4,-178.0,-178.0,-178.0,-178.0,-178.0,-178.0,-15377059.726027396,-0.25673972602739725,6088.906849315071,-9728.627397260274,-19.204684931506847,-24.067041095890414,-19.8942191780822,-18.284602739726022,0.603780821917808
5,-177.0,-177.0,-177.0,-177.0,-177.0,-177.0,-15290659.726027396,0.2332602739726028,6064.906849315071,-9652.627397260274,-26.134684931506854,-17.827041095890404,-23.86421917808219,-26.324602739726032,0.603780821917808
6,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-15204259.726027396,0.2632602739726028,6036.906849315071,-9573.627397260274,-20.54468493150685,-10.607041095890409,-17.164219178082188,-18.87460273972603,-3.3762191780821915
7,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,-15117859.726027396,0.1632602739726027,6005.906849315071,-9492.627397260274,-14.444684931506849,-8.107041095890409,-8.784219178082193,-14.634602739726029,-0.34621917808219216
8,-174.0,-174.0,-174.0,-174.0,-174.0,-174.0,-15031459.726027396,0.3932602739726028,5971.906849315071,-9409.627397260274,-14.96468493150685,-8.167041095890413,-7.534219178082192,-14.584602739726028,-3.1362191780821917
9,-173.0,-173.0,-173.0,-173.0,-173.0,-173.0,-14945059.726027396,0.09326027397260277,5933.906849315071,-9323.627397260274,-13.354684931506851,-5.407041095890409,-7.6542191780821875,-13.544602739726033,0.34378082191780823
